addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 화도읍 금남리,,,,,,127577,12,20030623090000,https://tong.visitkorea.or.kr/cms/resource/35/3500335_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/35/3500335_image3_1.jpg,Type3,127.3294,37.6219,6.0,20260312090840,,,문안산,12193,41,360.0,,NA01,NA010100,관광지,2003-06-23 09:00:00,2026-03-12 09:08:40,2026,3,자연관광,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,85,매우 높음,0.3264534387206318,0.013412622329595052,0.014586882359611279,0.009292478785757124,0.023777579593278784,0.05764720902373726,0.005476338887150132,0.5057933111051773,0.04356013919506126,자연관광,0.5057933111051773,관광지,0.3264534387206318
경기도 남양주시 수동면 비룡로 945,,31.0,A03,A0302,A03021700,2728910,28,20210730193956,http://tong.visitkorea.or.kr/cms/resource/80/2728980_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/80/2728980_image3_1.JPG,Type3,127.3165247877,37.7175150364,6.0,20250512152232,9.0,,물동네힐링캠프,12029,41,360.0,AC,AC05,AC050100,레포츠,2021-07-30 19:39:56,2025-05-12 15:22:32,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.008842602386036258,0.9197087970211112,0.014686641637705958,0.003117193796342229,0.03945808734581671,0.0011973498029018786,0.0018987794739261548,0.010163315967671132,0.0009272325684885943,레저스포츠,0.9197087970211112,숙박,0.03945808734581671
경기도 남양주시 진건읍 진관로311번길 23,,31.0,A05,A0502,A05020100,2836700,39,20220816105653,http://tong.visitkorea.or.kr/cms/resource/95/2836695_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/95/2836695_image3_1.jpg,Type3,127.1632604012,37.6408989337,6.0,20250512170656,9.0,,물맑은집,12139,41,360.0,FD,FD01,FD010100,음식점,2022-08-16 10:56:53,2025-05-12 17:06:56,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 수동면 지둔로307번길 47-4,,31.0,A01,A0101,A01010700,2633910,12,20191107223849,http://tong.visitkorea.or.kr/cms/resource/36/3507936_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/36/3507936_image3_1.jpg,Type1,127.2956131424,37.7058187921,6.0,20250717101107,9.0,,물맑음수목원,12028,41,360.0,,NA04,NA040700,관광지,2019-11-07 22:38:49,2025-07-17 10:11:07,2025,7,자연관광,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.14575247713682632,0.011234250361446032,0.010627141841988864,0.003090283715611856,0.050484343009955544,0.05779696316630078,0.005295621538926225,0.7023275601697959,0.013391359059148612,자연관광,0.7023275601697959,관광지,0.14575247713682632
경기도 남양주시 화도읍 북한강로1570번길 46,,31.0,A03,A0303,A03030100,2765251,28,20211101191611,http://tong.visitkorea.or.kr/cms/resource/00/2765300_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/00/2765300_image2_1.jpg,Type3,127.3698607749,37.6499683061,6.0,20250107095916,9.0,,물새수상스키장,12193,41,360.0,LS,LS02,LS020100,레포츠,2021-11-01 19:16:11,2025-01-07 09:59:16,2025,1,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.014656392639147123,0.9380080370126038,0.009973081152929884,0.002500200280187716,0.01525192059476594,0.002378425528808244,0.006307357861694323,0.007260633493133139,0.0036639514367299477,레저스포츠,0.9380080370126038,숙박,0.01525192059476594
경기도 남양주시 조안면 북한강로 398,,31.0,A01,A0101,A01010700,2602619,12,20190521200132,http://tong.visitkorea.or.kr/cms/resource/12/2675412_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/12/2675412_image2_1.jpg,Type3,127.3132463631,37.5575613373,6.0,20251117151147,9.0,,물의 정원,12281,41,360.0,,NA04,NA040700,관광지,2019-05-21 20:01:32,2025-11-17 15:11:47,2025,11,자연관광,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.20107735229345583,0.010509221921807256,0.00857521418819671,0.004583336798573384,0.05220801843129994,0.031069086163228416,0.004220961148750272,0.6466855570471387,0.04107125200754942,자연관광,0.6466855570471387,관광지,0.20107735229345583
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4025341,38,20260226231937,https://tong.visitkorea.or.kr/cms/resource/10/4045410_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/10/4045410_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,미샤 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:19:37,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 강변북로632번길 26 (수석동),,31.0,A02,A0203,A02030100,611647,12,20080820013229,http://tong.visitkorea.or.kr/cms/resource/56/3404756_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/56/3404756_image3_1.JPG,Type3,127.1723500318,37.5860360291,6.0,20250325165231,9.0,,미음나루터(미음나루 풍속마을),12268,41,360.0,VE,VE04,VE040200,관광지,2008-08-20 01:32:29,2025-03-25 16:52:31,2025,3,관광지,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.5759241515178422,0.01120575331344165,0.028759494089170338,0.002829068298150826,0.07554548691604988,0.02841257703968582,0.0011408055715803579,0.22366937383113736,0.05251328942294175,관광지,0.5759241515178422,자연관광,0.22366937383113736
경기도 남양주시 고산로126번길 15-2 (수석동),,31.0,A02,A0206,A02060100,2765519,14,20211102003914,http://tong.visitkorea.or.kr/cms/resource/75/3537275_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/75/3537275_image3_1.jpg,Type3,127.1806324207,37.5927159589,6.0,20250915170803,9.0,,미호박물관,12268,41,360.0,VE,VE07,VE070100,문화시설,2021-11-02 00:39:14,2025-09-15 17:08:03,2025,9,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.02441593041565448,0.011891844155649998,0.9056103871515889,0.004267463674300998,0.0282979713703477,0.0011287797798101074,0.002872748539660257,0.020814025386799676,0.0007008495261878855,문화관광,0.9056103871515889,숙박,0.0282979713703477
경기도 남양주시 마치로 77 (호평동),,31.0,A05,A0502,A05020900,2765512,39,20211102003752,http://tong.visitkorea.or.kr/cms/resource/36/2781936_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/36/2781936_image3_1.jpg,Type3,127.2601150948,37.6538991811,6.0,20250729145707,9.0,,바른제빵소,12155,41,360.0,FD,FD05,FD050100,음식점,2021-11-02 00:37:52,2025-07-29 14:57:07,2025,7,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001685183247389623,0.0017703785598250207,0.004129506281606882,0.0015051488205371972,0.004311573547568621,0.004078830368718307,0.979593719642138,0.002925659532216423,0.0,음식,0.979593719642138,숙박,0.004311573547568621
경기도 남양주시 늘을1로16번안길 9-5 (호평동),,31.0,A05,A0502,A05020100,3457804,39,20241223144925,http://tong.visitkorea.or.kr/cms/resource/81/3453781_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/81/3453781_image3_1.jpg,Type1,127.2421861526,37.6545793315,6.0,20250729145516,9.0,,박가손칼국수,12149,41,360.0,FD,FD01,FD010100,음식점,2024-12-23 14:49:25,2025-07-29 14:55:16,2025,7,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001589699117172481,0.003386328174051701,0.007484118560870595,0.001761562881689923,0.007419681655676729,0.0049892233105983085,0.9705645393093266,0.0028048469906136794,0.0,음식,0.9705645393093266,문화관광,0.007484118560870595
경기도 남양주시 진접읍 금강로 1032,,,,,,3007678,12,20230905163649,https://tong.visitkorea.or.kr/cms/resource/57/3005457_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/57/3005457_image3_1.JPG,Type3,127.1632253233071,37.693346277190294,6.0,20260429172739,,,밤섬유원지,12074,41,360.0,VE,VE03,VE030500,관광지,2023-09-05 16:36:49,2026-04-29 17:27:39,2026,4,관광지,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.522414294007,0.017098321022968557,0.04349814119870868,0.010078954213657438,0.050796342512985745,0.05721011714554476,0.003930946022947854,0.2544728869564986,0.04049999691968852,관광지,0.522414294007,자연관광,0.2544728869564986
경기도 남양주시 진건읍 고재로191번길 64-17,,31.0,A03,A0303,A03030500,2767542,28,20211103184504,http://tong.visitkorea.or.kr/cms/resource/68/2768268_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/68/2768268_image2_1.jpg,Type3,127.1879721003,37.6387496314,6.0,20250514095213,9.0,,배양낚시터,12241,41,360.0,LS,LS02,LS020500,레포츠,2021-11-03 18:45:04,2025-05-14 09:52:13,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.006429186278024397,0.9548077515415994,0.00745320706651556,0.0032037702956521125,0.018923660064956268,0.0022034501397861545,8.1626592072821e-05,0.005970115452905103,0.0009272325684885943,레저스포츠,0.9548077515415994,숙박,0.018923660064956268
경기도 남양주시 화도읍 북한강로 1426,,31.0,A05,A0502,A05020100,2876721,39,20221026173242,http://tong.visitkorea.or.kr/cms/resource/08/2876708_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/08/2876708_image3_1.jpg,Type3,127.3564262115,37.6386971475,6.0,20250513134941,9.0,,백단목간장게장,12193,41,360.0,FD,FD01,FD010100,음식점,2022-10-26 17:32:42,2025-05-13 13:49:41,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0034334218183426466,0.00033352001453274064,0.005099611087676758,0.0017336265279913928,0.002677296856204599,0.00020187289434418331,0.9854252129531557,0.0010954378477521566,0.0,음식,0.9854252129531557,문화관광,0.005099611087676758
"경기도 남양주시 금곡동, 평내동, 와부읍, 화도읍",,31.0,A01,A0101,A01010400,127579,12,20030429090000,http://tong.visitkorea.or.kr/cms/resource/90/3077090_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/90/3077090_image3_1.jpg,Type3,127.2578379932,37.6375927014,6.0,20250512145336,9.0,,백봉산,12220,41,360.0,,NA01,NA010100,관광지,2003-04-29 09:00:00,2025-05-12 14:53:36,2025,5,자연관광,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.1714070436363375,0.008522827916614236,0.0038232720438157544,0.003178315058081014,0.04220487444164443,0.026311723189534723,0.0062293278831093936,0.7247440522129308,0.01357856361793219,자연관광,0.7247440522129308,관광지,0.1714070436363375
경기도 남양주시 강변북로632번길 60 (수석동),,31.0,A05,A0502,A05020100,799187,39,20090908014146,,,,127.1756552589,37.5869970888,6.0,20250404161408,9.0,,버드나무집,12268,41,360.0,FD,FD01,FD010100,음식점,2009-09-08 01:41:46,2025-04-04 16:14:08,2025,4,음식,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.0012932730625083136,0.001678549254298822,0.006095250562216129,0.0012319223689040617,0.0027388165702539142,0.0005045167260782614,0.9741938128682457,0.009352466182431539,0.002911392405063291,음식,0.9741938128682457,자연관광,0.009352466182431539
경기도 남양주시 진접읍 해밀예당1로 50-44,,31.0,B02,B0201,B02010100,3085173,32,20230921100209,http://tong.visitkorea.or.kr/cms/resource/58/3085158_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/58/3085158_image3_1.JPG,Type3,127.1875978065,37.7120549895,6.0,20250513161244,9.0,,베니키아 JD관광호텔,12066,41,360.0,AC,AC01,AC010100,숙박,2023-09-21 10:02:09,2025-05-13 16:12:44,2025,5,숙박,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.03840579924170606,0.1209753376929694,0.06246969471071517,0.02692921172368627,0.665436559077541,0.007182638035641782,0.025470934411608137,0.04746025557950346,0.00566956952662877,숙박,0.665436559077541,레저스포츠,0.1209753376929694
경기도 남양주시 화도읍 경춘로2696번길 4-15,,31.0,A05,A0502,A05020900,2735135,39,20210819011931,http://tong.visitkorea.or.kr/cms/resource/02/2733602_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/02/2733602_image3_1.jpg,Type3,127.3758706616,37.6733990269,6.0,20250513151736,9.0,,베이커리 씨어터,12192,41,360.0,FD,FD05,FD050100,음식점,2021-08-19 01:19:31,2025-05-13 15:17:36,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.004397646023850699,0.00033352001453274064,0.0036933170803574397,0.0014772124668386672,0.002677296856204599,0.00020187289434418331,0.9846769559576138,0.002542178706257721,0.0,음식,0.9846769559576138,관광지,0.004397646023850699
경기도 남양주시 와부읍 다산로 46,,31.0,A05,A0502,A05020900,2853201,39,20220914123226,http://tong.visitkorea.or.kr/cms/resource/99/2853199_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/99/2853199_image3_1.jpg,Type3,127.2543910919,37.5405205794,6.0,20250509131752,9.0,,벨스타커피,12277,41,360.0,FD,FD05,FD050100,음식점,2022-09-14 12:32:26,2025-05-09 13:17:52,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 수동면 지둔로445번길 99,,31.0,A03,A0302,A03021700,2909838,28,20221116133845,http://tong.visitkorea.or.kr/cms/resource/28/2909828_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/28/2909828_image3_1.JPG,Type3,127.2965290919,37.7277273722,6.0,20250513151454,9.0,,벨하우스,12028,41,360.0,AC,AC05,AC050100,레포츠,2022-11-16 13:38:45,2025-05-13 15:14:54,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003838075976520629,0.9212224771218409,0.009394496043836223,0.003117193796342229,0.04602569896670621,0.0017677636497625377,0.0020187343144567787,0.011346079253929681,0.0012694808766049897,레저스포츠,0.9212224771218409,숙박,0.04602569896670621
경기도 남양주시 수동면 축령산로 121-1,,31.0,A03,A0302,A03021700,2907892,28,20221115101134,http://tong.visitkorea.or.kr/cms/resource/77/2907877_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/77/2907877_image3_1.JPG,Type3,127.3053612916,37.7390762133,6.0,20250513150923,9.0,,별내린캠핑,12025,41,360.0,AC,AC05,AC050100,레포츠,2022-11-15 10:11:34,2025-05-13 15:09:23,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003838075976520629,0.9149211072588269,0.009394496043836223,0.0027518969926892613,0.04602569896670621,0.0017677636497625377,0.0020187343144567787,0.01801274592059635,0.0012694808766049897,레저스포츠,0.9149211072588269,숙박,0.04602569896670621
경기도 남양주시 별내면 용암비루개길 143,,,,,,3013783,14,20230921141125,https://tong.visitkorea.or.kr/cms/resource/37/3012237_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/37/3012237_image3_1.JPG,Type3,127.133085958702,37.73441628509877,6.0,20260428170812,,,별내어린이천문대,12076,41,360.0,VE,VE07,VE070500,문화시설,2023-09-21 14:11:25,2026-04-28 17:08:12,2026,4,문화관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.06018079403113746,0.03523424681453103,0.7945988134012518,0.014889934674409876,0.03097226926878939,0.01686943448475455,0.012555550800292971,0.026072546561475538,0.008626409963357708,문화관광,0.7945988134012518,관광지,0.06018079403113746
경기도 남양주시 송산로 294-7,,31.0,A05,A0502,A05020100,2864328,39,20221006111933,http://tong.visitkorea.or.kr/cms/resource/03/2864303_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/03/2864303_image3_1.JPG,Type3,127.1346122358,37.6679897092,6.0,20250513105528,9.0,,별내옥설농탕,12094,41,360.0,FD,FD01,FD010100,음식점,2022-10-06 11:19:33,2025-05-13 10:55:28,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 순화궁로 449,(별내동),,,,,2765504,12,20211102003435,https://tong.visitkorea.or.kr/cms/resource/10/3507910_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/10/3507910_image3_1.jpg,Type1,127.119874253636,37.665556857419,6.0,20260312090840,,,별내체육공원,12098,41,360.0,VE,VE03,VE030500,관광지,2021-11-02 00:34:35,2026-03-12 09:08:40,2026,3,자연관광,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.4459266373824897,0.02229760019139813,0.04664915581241823,0.01449629326949041,0.05310904081582217,0.05669134114884143,0.01255361456569682,0.31494855570940794,0.03332776110443521,관광지,0.4459266373824897,자연관광,0.31494855570940794
경기도 남양주시 진건읍 진건오남로 216-35,,,,,,3085157,12,20230920171440,https://tong.visitkorea.or.kr/cms/resource/28/3085128_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/28/3085128_image3_1.JPG,Type3,127.18877208283652,37.66842345281572,6.0,20260430091917,,,별마을딸기체험농장,12130,41,360.0,EX,EX03,EX030300,관광지,2023-09-20 17:14:40,2026-04-30 09:19:17,2026,4,체험관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.15700447313455573,0.009887308686290173,0.006761863259038442,0.003525775238534709,0.02684840293336583,0.049644530258867635,0.002030536388489539,0.06233120141500978,0.6819659086858478,체험관광,0.6819659086858478,관광지,0.15700447313455573
경기도 남양주시 화도읍 비룡로 171,,31.0,A05,A0502,A05020100,2836020,39,20220811160056,http://tong.visitkorea.or.kr/cms/resource/97/2835997_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/97/2835997_image3_1.jpg,Type3,127.3014526038,37.6675705678,6.0,20250512165729,9.0,,별미지교 본점,12158,41,360.0,FD,FD01,FD010100,음식점,2022-08-11 16:00:56,2025-05-12 16:57:29,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 불암산로39번길 9-2 (별내동),,31.0,A05,A0502,A05020900,2829407,39,20220726104844,http://tong.visitkorea.or.kr/cms/resource/97/2829397_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/97/2829397_image3_1.jpg,Type3,127.1068709184,37.6470805281,6.0,20250512161113,9.0,,보나리베,12100,41,360.0,FD,FD05,FD050100,음식점,2022-07-26 10:48:44,2025-05-12 16:11:13,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0029408620203848173,0.004129506281606882,0.0015051488205371972,0.004311573547568621,0.0015222915289936265,0.9788451771098482,0.005453571111321012,0.0,음식,0.9788451771098482,자연관광,0.005453571111321012
경기도 남양주시 다산지금로163번길 6 (다산동),한강 프리미어 갤러리 1층 R151호,31.0,A05,A0502,A05020100,2864075,39,20221006093632,,,,127.1743272929,37.5978208069,6.0,20250404112748,9.0,,보리곡간,12284,41,360.0,FD,FD01,FD010100,음식점,2022-10-06 09:36:32,2025-04-04 11:27:48,2025,4,음식,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,80,높음,0.002386558861676466,0.00318221836704065,0.007660293924457624,0.0012319223689040617,0.0027388165702539142,0.0005045167260782614,0.9685162625101352,0.009091428842742515,0.0046879818287115385,음식,0.9685162625101352,자연관광,0.009091428842742515
경기도 남양주시 강변북로632번길 57-2 (수석동),,31.0,A05,A0502,A05020100,799503,39,20090908192016,http://tong.visitkorea.or.kr/cms/resource/01/3563901_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/01/3563901_image3_1.jpg,Type3,127.1754052831,37.5869693096,6.0,20251110154220,9.0,,본가제주밥상,12268,41,360.0,FD,FD01,FD010100,음식점,2009-09-08 19:20:16,2025-11-10 15:42:20,2025,11,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.0031999754307005398,0.001754781997974256,0.0066537265826567766,0.0005045167260782614,0.9849636583921713,0.0016159162999939687,0.0,음식,0.9849636583921713,숙박,0.0066537265826567766
